users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[4876],0.054,0.254,0.149,0.094,0.121,0.134,0.249,0.009,-0.06,-0.025,0.265,0.164,-0.034,0.161,0.242,0.187,0.246,0.204,0.158,0.234,0.218,0.229,0.226,0.075,0.079,0.049,0.191,0.036,0.071,0.111,0.052,0.169,0.178,-0.012,0.179,0.147,0.121,0.075,-0.081,0.134,0.329,0.252,0.021,0.007,0.155,0.042,0.206,0.036,0.075,0.078,-0.083,-0.175,0.196,0.133,0.189,0.309,0.103,0.163,0.219,0.029,0.129,0.093,0.19,0.172,0.2,0.162,0.069,0.191,0.055,0.088,0.117,-0.021,0.008,0.004,0.046,0.131,0.134,0.157,0.152,-0.013,0.069,0.012,-0.035,0.17,0.106,0.003,0.083,0.025,0.16,0.061,known,0.138,0.196,0.099,-0.127
[4883],-0.038,-0.47,0.168,0.127,0.129,0.01,0.169,0.055,-0.071,0.097,0.075,-0.045,-0.099,0.033,0.041,-0.037,0.095,0.005,-0.06,-0.037,-0.016,0.043,0.027,0.047,-0.125,-0.032,0.034,-0.088,0.027,0.041,0.017,0.014,0.081,0.007,0.044,0.064,-0.014,-0.034,-0.095,-0.036,0.206,0.002,-0.073,0.049,0.095,0.092,0.006,-0.041,0.013,0.107,-0.104,-0.075,-0.029,-0.027,-0.109,0.143,-0.019,0.172,0.056,0.175,0.201,-0.107,0.054,-0.06,0.146,0.117,-0.147,0.068,0.173,-0.112,-0.096,-0.181,-0.178,0.023,-0.066,0.018,0.001,0.055,0.085,-0.006,-0.045,-0.122,0.152,0.093,-0.028,-0.086,0.084,0.042,0.156,0.189,known,0.173,0.099,-0.095,0.247
[4884],0.031,0.561,-0.297,-0.217,-0.231,-0.067,-0.338,-0.081,0.124,-0.127,-0.213,-0.002,0.153,-0.112,-0.155,-0.023,-0.233,-0.089,0.021,-0.042,-0.066,-0.152,-0.129,-0.096,0.145,0.025,-0.125,0.109,-0.066,-0.102,-0.045,-0.087,-0.186,-0.006,-0.135,-0.15,-0.028,0.019,0.167,-0.004,-0.423,-0.105,0.095,-0.073,-0.197,-0.147,-0.091,0.043,-0.049,-0.182,0.18,0.177,-0.038,-0.015,0.077,-0.326,-0.014,-0.308,-0.167,-0.259,-0.336,0.113,-0.153,0.016,-0.287,-0.231,0.18,-0.173,-0.266,0.123,0.089,0.263,0.249,-0.034,0.075,-0.078,-0.056,-0.141,-0.181,0.013,0.035,0.167,-0.201,-0.2,-0.003,0.121,-0.151,-0.069,known,-0.291,0.153,-0.299,-0.218,0.094,-0.298
[4891],0.04,0.165,0.136,0.087,0.109,0.109,0.217,0.012,-0.054,-0.012,0.221,0.129,-0.036,0.133,0.199,0.148,0.207,0.166,0.122,0.186,0.175,0.189,0.185,0.065,0.053,0.037,0.158,0.022,0.06,0.094,0.043,0.138,0.151,-0.009,0.149,0.125,0.097,0.057,-0.074,0.105,0.284,0.204,0.011,0.01,0.134,0.042,0.167,0.026,0.062,0.072,-0.076,-0.149,0.156,0.105,0.144,0.262,0.082,0.147,0.182,0.039,0.122,0.066,0.159,0.134,0.175,0.142,0.043,0.16,0.06,0.061,0.086,-0.033,-0.009,0.005,0.031,0.107,0.109,0.132,0.131,-0.011,0.052,-0.001,-0.016,0.146,0.083,-0.005,0.075,0.023,0.143,0.066,known,0.126,0.167,0.072,-0.082
[4892],0.03,0.165,0.064,0.039,0.052,0.068,0.115,0.001,-0.025,-0.02,0.13,0.088,-0.01,0.08,0.121,0.098,0.119,0.104,0.085,0.123,0.113,0.114,0.113,0.035,0.05,0.027,0.095,0.025,0.034,0.054,0.025,0.085,0.085,-0.007,0.088,0.071,0.063,0.041,-0.034,0.071,0.153,0.129,0.016,0.0,0.072,0.015,0.105,0.022,0.037,0.032,-0.035,-0.084,0.102,0.07,0.105,0.147,0.054,0.071,0.108,0.002,0.051,0.056,0.093,0.093,0.092,0.074,0.046,0.093,0.016,0.053,0.067,0.002,0.017,0.001,0.028,0.066,0.069,0.076,0.072,-0.006,0.039,0.015,-0.029,0.08,0.056,0.008,0.036,0.009,0.07,0.017,known,0.058,0.093,0.058,-0.083
[4895],-0.188,-1.626,0.161,0.154,0.114,-0.21,-0.012,0.122,-0.073,0.288,-0.273,-0.401,-0.189,-0.197,-0.32,-0.419,-0.189,-0.345,-0.426,-0.502,-0.42,-0.294,-0.326,-0.014,-0.452,-0.166,-0.248,-0.283,-0.057,-0.092,-0.048,-0.26,-0.108,0.039,-0.201,-0.096,-0.248,-0.217,-0.098,-0.324,-0.057,-0.435,-0.221,0.111,-0.032,0.159,-0.345,-0.166,-0.098,0.132,-0.116,0.118,-0.415,-0.3,-0.604,-0.18,-0.228,0.147,-0.242,0.389,0.28,-0.431,-0.195,-0.452,0.018,0.011,-0.49,-0.162,0.337,-0.436,-0.446,-0.417,-0.462,0.049,-0.246,-0.182,-0.231,-0.136,-0.054,0.008,-0.234,-0.328,0.445,-0.064,-0.255,-0.223,0.065,0.062,0.112,0.367,known,0.193,-0.094,-0.412,0.843
[4897],0.035,0.165,0.093,0.059,0.076,0.085,0.157,0.005,-0.037,-0.017,0.167,0.105,-0.021,0.102,0.153,0.119,0.155,0.13,0.1,0.149,0.139,0.145,0.143,0.047,0.051,0.031,0.121,0.024,0.045,0.07,0.033,0.107,0.112,-0.008,0.113,0.093,0.077,0.048,-0.05,0.085,0.207,0.16,0.014,0.004,0.098,0.026,0.131,0.023,0.047,0.048,-0.052,-0.111,0.124,0.084,0.121,0.195,0.066,0.102,0.138,0.017,0.08,0.06,0.12,0.11,0.126,0.102,0.045,0.12,0.034,0.057,0.075,-0.012,0.006,0.003,0.029,0.083,0.085,0.099,0.096,-0.008,0.044,0.009,-0.024,0.107,0.067,0.003,0.052,0.015,0.1,0.037,known,0.086,0.123,0.064,-0.083
[4898],-0.066,-0.57,0.055,0.053,0.039,-0.074,-0.006,0.042,-0.025,0.101,-0.097,-0.141,-0.066,-0.07,-0.114,-0.148,-0.068,-0.122,-0.15,-0.177,-0.148,-0.104,-0.116,-0.006,-0.159,-0.058,-0.088,-0.099,-0.02,-0.033,-0.017,-0.092,-0.039,0.014,-0.072,-0.035,-0.087,-0.076,-0.034,-0.114,-0.022,-0.154,-0.077,0.039,-0.012,0.055,-0.122,-0.058,-0.035,0.046,-0.04,0.043,-0.146,-0.106,-0.212,-0.065,-0.081,0.05,-0.086,0.136,0.097,-0.151,-0.07,-0.159,0.005,0.003,-0.172,-0.058,0.117,-0.153,-0.157,-0.145,-0.161,0.017,-0.086,-0.065,-0.082,-0.049,-0.02,0.003,-0.082,-0.115,0.156,-0.024,-0.09,-0.078,0.022,0.021,0.038,0.128,known,0.066,-0.034,-0.145,0.296
[4902],-0.037,-0.405,0.112,0.087,0.086,-0.01,0.099,0.042,-0.048,0.08,0.024,-0.058,-0.073,0.005,-0.0,-0.054,0.042,-0.024,-0.069,-0.061,-0.042,0.003,-0.009,0.027,-0.109,-0.032,0.001,-0.074,0.012,0.017,0.006,-0.012,0.04,0.007,0.011,0.031,-0.028,-0.037,-0.064,-0.046,0.118,-0.032,-0.061,0.038,0.054,0.067,-0.023,-0.037,0.0,0.074,-0.071,-0.036,-0.049,-0.039,-0.111,0.072,-0.029,0.114,0.015,0.134,0.141,-0.097,0.017,-0.07,0.089,0.071,-0.125,0.028,0.129,-0.1,-0.092,-0.14,-0.142,0.017,-0.058,-0.003,-0.017,0.022,0.046,-0.003,-0.045,-0.098,0.125,0.05,-0.036,-0.069,0.055,0.03,0.101,0.141,known,0.118,0.052,-0.088,0.212
[4906],-0.007,0.35,-0.375,-0.264,-0.295,-0.152,-0.479,-0.081,0.154,-0.101,-0.374,-0.112,0.164,-0.211,-0.304,-0.145,-0.38,-0.218,-0.085,-0.195,-0.206,-0.294,-0.27,-0.139,0.082,-0.009,-0.243,0.077,-0.109,-0.169,-0.076,-0.193,-0.291,0.003,-0.244,-0.237,-0.107,-0.032,0.208,-0.093,-0.612,-0.265,0.074,-0.072,-0.286,-0.165,-0.221,0.015,-0.095,-0.22,0.221,0.28,-0.166,-0.102,-0.054,-0.508,-0.082,-0.394,-0.3,-0.259,-0.397,0.043,-0.269,-0.1,-0.399,-0.322,0.12,-0.288,-0.283,0.056,0.005,0.258,0.225,-0.034,0.039,-0.16,-0.141,-0.235,-0.269,0.021,-0.013,0.147,-0.162,-0.298,-0.073,0.11,-0.196,-0.08,known,-0.31,0.085,-0.369,-0.333,0.021,-0.191
[4915],-0.059,-0.634,0.164,0.129,0.125,-0.023,0.139,0.064,-0.07,0.124,0.022,-0.097,-0.111,-0.001,-0.014,-0.093,0.051,-0.048,-0.114,-0.106,-0.076,-0.008,-0.026,0.037,-0.172,-0.051,-0.009,-0.115,0.014,0.02,0.007,-0.027,0.052,0.012,0.007,0.039,-0.049,-0.061,-0.094,-0.078,0.163,-0.063,-0.094,0.058,0.075,0.101,-0.047,-0.059,-0.004,0.109,-0.104,-0.045,-0.086,-0.067,-0.181,0.093,-0.05,0.165,0.011,0.204,0.209,-0.153,0.016,-0.117,0.125,0.099,-0.196,0.033,0.194,-0.159,-0.147,-0.213,-0.218,0.026,-0.092,-0.012,-0.033,0.026,0.063,-0.004,-0.072,-0.151,0.193,0.068,-0.061,-0.105,0.079,0.044,0.146,0.212,known,0.173,0.069,-0.141,0.332
[4918],0.045,0.625,-0.257,-0.192,-0.199,-0.032,-0.272,-0.078,0.108,-0.133,-0.143,0.04,0.144,-0.07,-0.091,0.026,-0.169,-0.035,0.062,0.019,-0.009,-0.092,-0.07,-0.076,0.165,0.038,-0.075,0.118,-0.048,-0.073,-0.031,-0.043,-0.139,-0.009,-0.088,-0.111,0.003,0.038,0.145,0.031,-0.336,-0.039,0.1,-0.07,-0.156,-0.136,-0.037,0.052,-0.029,-0.161,0.157,0.13,0.013,0.019,0.126,-0.245,0.012,-0.265,-0.11,-0.25,-0.301,0.137,-0.103,0.06,-0.234,-0.188,0.197,-0.123,-0.251,0.146,0.119,0.257,0.25,-0.032,0.087,-0.044,-0.021,-0.099,-0.14,0.01,0.053,0.17,-0.209,-0.154,0.024,0.121,-0.129,-0.062,known,-0.274,0.174,-0.262,-0.167,0.12,-0.33
[4919],-0.114,-0.997,0.113,0.104,0.081,-0.121,0.012,0.077,-0.051,0.178,-0.149,-0.238,-0.121,-0.111,-0.181,-0.247,-0.099,-0.2,-0.254,-0.295,-0.245,-0.165,-0.186,-0.003,-0.277,-0.1,-0.14,-0.174,-0.03,-0.049,-0.026,-0.149,-0.053,0.024,-0.112,-0.048,-0.145,-0.13,-0.068,-0.192,-0.009,-0.252,-0.137,0.07,-0.008,0.103,-0.199,-0.101,-0.055,0.089,-0.079,0.06,-0.244,-0.177,-0.363,-0.087,-0.135,0.105,-0.133,0.246,0.186,-0.262,-0.107,-0.269,0.027,0.02,-0.301,-0.086,0.215,-0.266,-0.27,-0.262,-0.288,0.031,-0.15,-0.104,-0.134,-0.072,-0.021,0.004,-0.141,-0.204,0.276,-0.026,-0.151,-0.139,0.047,0.041,0.083,0.235,known,0.132,-0.043,-0.25,0.517
[4920],0.048,0.287,0.08,0.046,0.066,0.1,0.156,-0.004,-0.031,-0.039,0.186,0.134,-0.006,0.116,0.175,0.149,0.167,0.154,0.132,0.185,0.169,0.166,0.166,0.048,0.085,0.043,0.138,0.045,0.048,0.076,0.036,0.125,0.119,-0.011,0.127,0.099,0.095,0.063,-0.042,0.109,0.209,0.191,0.031,-0.004,0.099,0.014,0.155,0.036,0.054,0.038,-0.042,-0.118,0.154,0.106,0.165,0.206,0.082,0.089,0.155,-0.013,0.058,0.092,0.133,0.143,0.123,0.1,0.082,0.131,0.008,0.089,0.108,0.02,0.041,-0.001,0.048,0.096,0.102,0.108,0.099,-0.008,0.062,0.034,-0.057,0.111,0.086,0.02,0.046,0.01,known,0.009,0.09,0.07,0.129,0.094,-0.146
[4925],0.037,0.239,0.039,0.02,0.033,0.067,0.091,-0.008,-0.015,-0.035,0.12,0.096,0.005,0.076,0.116,0.105,0.106,0.105,0.095,0.13,0.117,0.109,0.111,0.028,0.069,0.033,0.091,0.039,0.031,0.048,0.023,0.084,0.074,-0.008,0.083,0.062,0.066,0.046,-0.02,0.078,0.124,0.13,0.028,-0.007,0.059,0.001,0.105,0.028,0.036,0.016,-0.019,-0.074,0.108,0.075,0.123,0.128,0.058,0.045,0.101,-0.025,0.021,0.073,0.086,0.103,0.071,0.058,0.069,0.083,-0.011,0.071,0.082,0.03,0.045,-0.003,0.039,0.064,0.069,0.069,0.06,-0.005,0.046,0.034,-0.053,0.067,0.061,0.021,0.024,0.003,known,-0.011,0.074,0.032,0.079,0.073,-0.122
[4930],0.041,0.261,0.053,0.029,0.044,0.079,0.114,-0.007,-0.02,-0.037,0.144,0.11,0.002,0.091,0.138,0.122,0.128,0.123,0.109,0.151,0.136,0.13,0.131,0.035,0.076,0.037,0.109,0.042,0.037,0.059,0.028,0.1,0.09,-0.009,0.099,0.075,0.077,0.053,-0.028,0.09,0.154,0.153,0.029,-0.007,0.073,0.005,0.124,0.031,0.043,0.023,-0.027,-0.09,0.126,0.087,0.14,0.156,0.067,0.061,0.121,-0.022,0.033,0.081,0.104,0.118,0.089,0.073,0.075,0.101,-0.005,0.079,0.093,0.028,0.045,-0.002,0.043,0.075,0.081,0.083,0.074,-0.006,0.052,0.035,-0.056,0.083,0.071,0.021,0.032,0.006,known,-0.005,0.081,0.045,0.097,0.082,-0.133
[4932],0.053,0.213,0.181,0.117,0.145,0.144,0.287,0.016,-0.073,-0.015,0.292,0.17,-0.049,0.176,0.263,0.195,0.274,0.219,0.161,0.245,0.231,0.25,0.244,0.086,0.069,0.048,0.208,0.027,0.079,0.124,0.057,0.182,0.2,-0.012,0.197,0.165,0.127,0.075,-0.098,0.139,0.377,0.269,0.013,0.014,0.178,0.057,0.22,0.034,0.081,0.096,-0.101,-0.197,0.205,0.138,0.188,0.347,0.108,0.196,0.241,0.053,0.163,0.086,0.21,0.176,0.232,0.188,0.055,0.212,0.081,0.08,0.112,-0.045,-0.014,0.007,0.04,0.142,0.143,0.174,0.173,-0.014,0.068,-0.002,-0.019,0.193,0.109,-0.008,0.099,0.031,known,0.089,0.073,0.169,0.222,0.094,-0.105
[4935],0.026,-0.046,0.232,0.158,0.183,0.125,0.321,0.04,-0.095,0.034,0.281,0.121,-0.088,0.164,0.24,0.145,0.275,0.185,0.106,0.188,0.186,0.23,0.218,0.094,-0.002,0.025,0.191,-0.019,0.079,0.123,0.056,0.159,0.207,-0.006,0.186,0.169,0.1,0.047,-0.128,0.099,0.414,0.227,-0.024,0.035,0.194,0.092,0.187,0.009,0.074,0.132,-0.134,-0.201,0.158,0.103,0.106,0.359,0.081,0.246,0.228,0.128,0.232,0.021,0.202,0.119,0.264,0.214,-0.024,0.21,0.15,0.013,0.048,-0.124,-0.097,0.017,0.002,0.127,0.121,0.172,0.186,-0.015,0.036,-0.06,0.057,0.206,0.078,-0.048,0.123,0.046,known,0.165,-0.002,0.224,0.233,0.033,0.03
[4937],0.085,0.341,0.292,0.189,0.235,0.233,0.464,0.027,-0.117,-0.024,0.471,0.274,-0.079,0.284,0.425,0.314,0.443,0.353,0.259,0.395,0.372,0.404,0.394,0.139,0.11,0.078,0.336,0.044,0.128,0.2,0.093,0.293,0.324,-0.019,0.317,0.267,0.205,0.121,-0.159,0.223,0.609,0.434,0.021,0.023,0.287,0.092,0.356,0.054,0.131,0.156,-0.164,-0.318,0.331,0.223,0.303,0.561,0.174,0.316,0.388,0.086,0.264,0.138,0.339,0.284,0.375,0.304,0.089,0.343,0.131,0.128,0.181,-0.074,-0.024,0.012,0.065,0.229,0.231,0.281,0.28,-0.023,0.11,-0.004,-0.03,0.312,0.176,-0.013,0.16,0.051,known,0.144,0.117,0.273,0.358,0.151,-0.168
[4939],0.015,0.239,-0.116,-0.085,-0.09,-0.023,-0.129,-0.033,0.048,-0.053,-0.077,0.005,0.061,-0.04,-0.054,-0.002,-0.086,-0.029,0.015,-0.008,-0.019,-0.054,-0.044,-0.036,0.062,0.012,-0.044,0.046,-0.024,-0.038,-0.016,-0.029,-0.069,-0.003,-0.048,-0.056,-0.007,0.01,0.065,0.004,-0.161,-0.033,0.04,-0.029,-0.075,-0.059,-0.029,0.019,-0.017,-0.071,0.07,0.066,-0.008,-0.001,0.039,-0.122,-0.002,-0.12,-0.06,-0.105,-0.132,0.05,-0.056,0.013,-0.11,-0.088,0.076,-0.064,-0.107,0.054,0.041,0.107,0.102,-0.014,0.032,-0.027,-0.018,-0.052,-0.068,0.005,0.017,0.069,-0.083,-0.075,0.003,0.049,-0.059,-0.027,known,-0.117,0.066,-0.117,-0.082,0.042,-0.127
[4944],0.021,-0.166,0.303,0.21,0.239,0.144,0.405,0.058,-0.124,0.062,0.336,0.126,-0.124,0.194,0.282,0.155,0.335,0.211,0.105,0.204,0.207,0.271,0.253,0.118,-0.033,0.021,0.224,-0.043,0.096,0.15,0.068,0.183,0.254,-0.005,0.221,0.207,0.11,0.044,-0.168,0.104,0.52,0.257,-0.045,0.052,0.243,0.126,0.214,0.0,0.088,0.175,-0.177,-0.245,0.172,0.11,0.093,0.442,0.087,0.32,0.272,0.187,0.312,-0.002,0.242,0.12,0.335,0.27,-0.063,0.255,0.212,-0.013,0.031,-0.185,-0.153,0.025,-0.014,0.149,0.137,0.208,0.231,-0.018,0.03,-0.098,0.102,0.256,0.082,-0.075,0.16,0.062,known,0.232,-0.034,0.295,0.288,0.014,0.094
[4946],0.035,0.08,0.174,0.116,0.139,0.115,0.258,0.023,-0.07,0.006,0.244,0.126,-0.057,0.145,0.215,0.146,0.234,0.173,0.115,0.186,0.179,0.205,0.198,0.076,0.031,0.032,0.171,0.005,0.067,0.105,0.048,0.146,0.173,-0.008,0.163,0.142,0.098,0.053,-0.095,0.103,0.336,0.213,-0.003,0.02,0.158,0.062,0.175,0.019,0.067,0.096,-0.099,-0.169,0.157,0.104,0.128,0.301,0.081,0.186,0.2,0.074,0.166,0.048,0.176,0.128,0.21,0.17,0.016,0.18,0.096,0.042,0.071,-0.069,-0.045,0.01,0.019,0.115,0.113,0.148,0.152,-0.012,0.046,-0.025,0.014,0.17,0.081,-0.022,0.094,0.033,known,0.105,0.033,0.165,0.193,0.056,-0.036
[4949],0.058,0.563,-0.108,-0.089,-0.081,0.043,-0.069,-0.05,0.047,-0.106,0.028,0.109,0.084,0.03,0.054,0.109,0.001,0.075,0.121,0.128,0.1,0.047,0.061,-0.017,0.154,0.051,0.041,0.1,0.001,0.003,0.003,0.052,-0.011,-0.012,0.026,-0.006,0.061,0.063,0.063,0.087,-0.076,0.096,0.081,-0.046,-0.034,-0.075,0.074,0.054,0.016,-0.075,0.07,0.006,0.105,0.078,0.181,-0.021,0.059,-0.106,0.03,-0.161,-0.148,0.142,0.02,0.126,-0.067,-0.053,0.172,0.007,-0.149,0.145,0.141,0.17,0.179,-0.021,0.083,0.033,0.051,0.007,-0.024,0.001,0.071,0.125,-0.164,-0.025,0.069,0.087,-0.05,-0.032,known,-0.163,0.163,-0.117,-0.021,0.132,-0.294
[4955],-0.001,-0.063,0.054,0.038,0.042,0.019,0.067,0.012,-0.022,0.017,0.05,0.012,-0.025,0.028,0.04,0.017,0.051,0.027,0.008,0.023,0.025,0.038,0.035,0.019,-0.015,-0.0,0.032,-0.013,0.015,0.023,0.01,0.025,0.04,-0.0,0.032,0.032,0.013,0.003,-0.03,0.01,0.085,0.033,-0.012,0.011,0.04,0.024,0.028,-0.004,0.012,0.032,-0.032,-0.038,0.019,0.012,0.002,0.069,0.009,0.056,0.04,0.04,0.058,-0.01,0.036,0.01,0.056,0.045,-0.021,0.039,0.043,-0.012,-0.005,-0.04,-0.036,0.005,-0.008,0.021,0.018,0.032,0.037,-0.003,-0.0,-0.023,0.027,0.041,0.008,-0.017,0.028,0.012,known,0.047,-0.016,0.053,0.046,-0.007,0.034
[4956],0.032,0.218,0.03,0.014,0.026,0.058,0.074,-0.008,-0.011,-0.033,0.102,0.084,0.007,0.065,0.099,0.092,0.089,0.091,0.084,0.113,0.101,0.093,0.095,0.023,0.063,0.029,0.078,0.036,0.026,0.041,0.019,0.073,0.062,-0.007,0.07,0.052,0.057,0.041,-0.015,0.068,0.102,0.113,0.026,-0.008,0.049,-0.002,0.091,0.025,0.031,0.011,-0.014,-0.062,0.094,0.066,0.109,0.107,0.051,0.035,0.086,-0.026,0.013,0.065,0.073,0.09,0.057,0.047,0.064,0.07,-0.013,0.064,0.074,0.03,0.043,-0.003,0.035,0.055,0.06,0.058,0.05,-0.004,0.041,0.032,-0.05,0.056,0.054,0.021,0.019,0.002,known,-0.014,0.067,0.023,0.066,0.065,-0.112
[4957],0.045,0.369,-0.022,-0.025,-0.015,0.056,0.023,-0.025,0.011,-0.064,0.08,0.099,0.038,0.055,0.088,0.105,0.061,0.091,0.104,0.126,0.108,0.082,0.088,0.009,0.103,0.039,0.069,0.063,0.018,0.029,0.014,0.069,0.038,-0.009,0.058,0.033,0.063,0.052,0.014,0.08,0.039,0.114,0.049,-0.023,0.02,-0.03,0.091,0.039,0.027,-0.022,0.018,-0.04,0.105,0.075,0.145,0.064,0.057,-0.018,0.07,-0.081,-0.049,0.1,0.057,0.111,0.012,0.011,0.111,0.05,-0.068,0.1,0.105,0.087,0.099,-0.01,0.056,0.05,0.06,0.042,0.024,-0.003,0.056,0.071,-0.098,0.028,0.063,0.048,-0.007,-0.011,known,-0.074,0.109,-0.03,0.036,0.096,-0.191
[4972],0.02,0.267,-0.108,-0.08,-0.083,-0.012,-0.113,-0.033,0.045,-0.057,-0.058,0.019,0.061,-0.028,-0.036,0.013,-0.069,-0.013,0.028,0.01,-0.002,-0.037,-0.028,-0.032,0.071,0.017,-0.03,0.05,-0.02,-0.03,-0.013,-0.017,-0.057,-0.004,-0.035,-0.046,0.002,0.017,0.061,0.014,-0.139,-0.014,0.043,-0.03,-0.065,-0.057,-0.014,0.022,-0.012,-0.067,0.066,0.054,0.007,0.009,0.055,-0.101,0.006,-0.111,-0.044,-0.106,-0.126,0.059,-0.042,0.027,-0.097,-0.078,0.084,-0.05,-0.106,0.063,0.052,0.109,0.106,-0.014,0.037,-0.017,-0.008,-0.041,-0.058,0.004,0.023,0.072,-0.089,-0.064,0.011,0.051,-0.054,-0.026,known,-0.116,0.074,-0.11,-0.069,0.052,-0.141
[4976],0.023,0.167,0.007,0.0,0.007,0.035,0.035,-0.009,-0.002,-0.027,0.058,0.055,0.011,0.038,0.059,0.059,0.049,0.056,0.056,0.073,0.064,0.055,0.057,0.011,0.048,0.02,0.046,0.028,0.014,0.023,0.011,0.044,0.033,-0.005,0.041,0.028,0.037,0.028,-0.003,0.045,0.049,0.07,0.021,-0.008,0.024,-0.007,0.056,0.018,0.018,-0.0,-0.002,-0.033,0.06,0.042,0.075,0.056,0.033,0.01,0.049,-0.028,-0.005,0.048,0.042,0.06,0.026,0.021,0.049,0.039,-0.02,0.047,0.052,0.031,0.039,-0.003,0.026,0.033,0.037,0.032,0.025,-0.002,0.028,0.028,-0.041,0.028,0.035,0.019,0.006,-0.002,known,-0.022,0.05,0.003,0.034,0.047,-0.086
[4979],0.059,0.546,-0.084,-0.072,-0.062,0.053,-0.038,-0.046,0.037,-0.1,0.054,0.117,0.074,0.044,0.075,0.12,0.027,0.09,0.128,0.142,0.115,0.067,0.08,-0.008,0.151,0.052,0.057,0.096,0.008,0.014,0.009,0.065,0.009,-0.012,0.043,0.01,0.069,0.066,0.049,0.095,-0.035,0.115,0.077,-0.042,-0.015,-0.065,0.09,0.054,0.023,-0.061,0.056,-0.013,0.117,0.086,0.187,0.013,0.065,-0.081,0.05,-0.146,-0.123,0.14,0.038,0.134,-0.041,-0.032,0.166,0.026,-0.132,0.143,0.142,0.155,0.166,-0.019,0.081,0.044,0.061,0.022,-0.007,-0.001,0.073,0.117,-0.155,-0.006,0.074,0.08,-0.038,-0.027,known,-0.144,0.159,-0.094,0.001,0.132,-0.284
[4980],0.005,-0.015,0.046,0.032,0.037,0.024,0.063,0.008,-0.019,0.008,0.054,0.022,-0.018,0.032,0.046,0.027,0.054,0.035,0.019,0.035,0.035,0.044,0.042,0.019,-0.002,0.004,0.037,-0.005,0.015,0.024,0.011,0.03,0.04,-0.001,0.036,0.033,0.019,0.008,-0.026,0.018,0.082,0.043,-0.006,0.007,0.038,0.019,0.036,0.001,0.014,0.026,-0.027,-0.039,0.03,0.019,0.019,0.07,0.015,0.049,0.044,0.027,0.047,0.003,0.039,0.022,0.052,0.042,-0.006,0.041,0.031,0.001,0.008,-0.026,-0.021,0.004,-0.0,0.025,0.023,0.034,0.036,-0.003,0.006,-0.013,0.013,0.041,0.015,-0.01,0.025,0.009,known,0.034,-0.002,0.045,0.046,0.005,0.009
[4984],0.022,0.017,0.138,0.093,0.11,0.083,0.199,0.021,-0.056,0.013,0.181,0.086,-0.049,0.107,0.157,0.102,0.175,0.124,0.077,0.13,0.127,0.15,0.144,0.059,0.011,0.02,0.125,-0.004,0.05,0.079,0.036,0.105,0.131,-0.005,0.121,0.107,0.069,0.035,-0.076,0.07,0.258,0.152,-0.009,0.019,0.121,0.052,0.125,0.01,0.049,0.078,-0.08,-0.127,0.109,0.072,0.082,0.227,0.057,0.148,0.148,0.068,0.136,0.025,0.13,0.086,0.163,0.132,-0.001,0.135,0.083,0.02,0.042,-0.065,-0.047,0.009,0.008,0.084,0.081,0.11,0.116,-0.009,0.029,-0.028,0.023,0.129,0.056,-0.023,0.074,0.027,known,0.091,0.012,0.133,0.146,0.032,-0.005
[4985],0.059,0.575,-0.108,-0.089,-0.081,0.045,-0.068,-0.051,0.047,-0.108,0.031,0.112,0.085,0.031,0.057,0.113,0.003,0.078,0.124,0.132,0.104,0.05,0.064,-0.016,0.158,0.052,0.043,0.102,0.002,0.004,0.004,0.054,-0.009,-0.012,0.028,-0.005,0.063,0.065,0.063,0.09,-0.074,0.1,0.082,-0.047,-0.033,-0.076,0.077,0.056,0.017,-0.076,0.071,0.004,0.108,0.081,0.186,-0.019,0.061,-0.107,0.032,-0.164,-0.15,0.145,0.022,0.13,-0.066,-0.052,0.176,0.009,-0.151,0.148,0.144,0.173,0.182,-0.021,0.085,0.034,0.053,0.008,-0.023,0.001,0.073,0.127,-0.167,-0.024,0.071,0.088,-0.05,-0.032,known,-0.165,0.167,-0.118,-0.02,0.135,-0.3
[4993],0.013,0.023,0.075,0.05,0.06,0.048,0.109,0.011,-0.03,0.005,0.102,0.051,-0.025,0.06,0.089,0.059,0.098,0.071,0.046,0.076,0.073,0.085,0.082,0.032,0.01,0.012,0.071,0.0,0.028,0.044,0.02,0.06,0.073,-0.003,0.068,0.06,0.04,0.021,-0.041,0.041,0.142,0.087,-0.003,0.009,0.067,0.027,0.072,0.007,0.028,0.041,-0.043,-0.071,0.064,0.042,0.05,0.126,0.033,0.08,0.083,0.034,0.072,0.017,0.073,0.051,0.089,0.072,0.004,0.075,0.043,0.015,0.027,-0.032,-0.022,0.005,0.007,0.048,0.046,0.062,0.064,-0.005,0.018,-0.013,0.009,0.072,0.033,-0.011,0.04,0.014,0.077,0.047,known,0.071,0.081,0.021,-0.01
